Data	Summaries_processed
"Detroit Tigers all-time home run leaders 2019
  x-y labels Players - Number of home runs, x-y values Al Kaline 399 , Norm Cash 373 , Miguel Cabrera 339 , Hank Greenberg 306 , Willie Horton 262 , Cecil Fielder 245 , Lou Whitaker 244 , Rudy York 239 , Lance Parrish 212 , Bill Freehan 200"	"This statistic shows the Detroit Tigers all-time home run leaders as of October 11 , 2019 . Al Kaline has hit the most home runs in Detroit Tigers franchise history with 399 home runs .
"
"Voter turnout of national parliamentary elections in Norway 1945 to 2017
  x-y labels Year - Voter turnout, x-y values 2017 78.2% , 2013 78.2% , 2009 76.4% , 2005 77.4% , 2001 75.5% , 1997 78.3% , 1993 75.8% , 1989 83.2% , 1985 84% , 1981* 82% , 1977 82.9% , 1973 80.2% , 1969 83.8% , 1965 85.4% , 1945 76.4%"	"Every four years , the Norwegian population entitled to vote goes to elect their parliament . In September 2017 , there were roughly 3.77 million people aged at least 18 years who were registered as citizens of Norway . More than 78 percent of these voted in the last Norwegian parliamentary ( Stortinget ) election .
"
"Money raised during Games Done Quick charity events 2014 to 2019
  x-y labels Charity Events - Money raised in million U.S. dollars, x-y values Awesome Games Done Quick (Prevent Cancer Foundation, January 2014) 1.01 , Summer Games Done Quick (Doctors Without Borders, June 2014) 0.71 , Awesome Games Done Quick (Prevent Cancer Foundation, January 2015) 1.57 , Summer Games Done Quick (Doctors Without Borders, July 2015) 1.2 , Awesome Games Done Quick (Prevent Cancer Foundation, January 2016) 1.2 , Summer Games Done Quick (Doctors Without Borders, July 2016) 1.3 , Awesome Games Done Quick (Prevent Cancer Foundation, January 2017) 2.2 , Summer Games Done Quick (Doctors Without Borders, July 2017) 1.7 , Awesome Games Done Quick (Prevent Cancer Foundation, January 2018) 2.2 , Summer Games Done Quick (Doctors Without Borders, July 2018) 2.1 , Awesome Games Done Quick (Prevent Cancer Foundation, January 2019) 2.39 , Summer Games Done Quick (Doctors Without Borders, June 2019) 3.0"	"The timeline presents information on the amount of money raised during Games Done Quick charity events from 2014 to 2019 . Games Done Quick is a video game speedrun charity marathon . Awesome Games Done Quick ( AGDQ ) is held in January each year and is usually devoted to raising money for the Prevent Cancer Foundation , and Summer Games Done Quick ( SGDQ ) takes place in June , July or August with the goal to raise funds for Doctors Without Borders .
"
"Ranking 2012 : Printer brand equity
  x-y labels Brand - Scores on scale of 1 to 100, x-y values HP Printing & Imaging 66.69 , Kodak Printing & Imaging 61.16 , Canon Printing & Imaging 60.27 , Xerox Printing & Imaging 59.52 , Epson Printing & Imaging 58.7 , Brother Printing and Imaging 57.25 , Samsung Printing & Imaging 56.52 , Category Average 56.16"	"The statistic shows a ranking of the brand equity of printer brands in the United States in 2012 as rated by consumers . HP Printing & Imaging received the highest rating with a score of 66.69 out of 100 .
"
"Survey on the Confederate flag as a symbol of pride or racism , by ethnicity 2015
  labels Response - Blacks - Whites values Southern pride 17 66 , Racism 72 25 , Both equally 7 3 , Neither 4 6 , No opinion 1 1"	"This statistic shows the results of a 2015 survey among adult Americans on whether they see the Confederate flag more as a symbol for racism or more as a symbol for Southern pride . The results were sorted by ethnic background of the respondents . During this survey , 72 percent of black respondents and 25 percent of white respondents stated they see the Confederate flag as a symbol of racism .
"
"Percentage of current asthma in the United States 2001 to 2018
  x-y labels Year - Percentage of U.S. population, x-y values 2018 7.9% , 2017 8.1% , 2016 8.6% , 2015 8% , 2014 7.9% , 2013 7.4% , 2012 8.5% , 2011 8.6% , 2010 8.6% , 2009 8.4% , 2008 7.9% , 2007 7.9% , 2006 8% , 2005 7.8% , 2004 7.3% , 2003 7.1% , 2002 7.4% , 2001 7.6%"	"2010 , 2011 and 2016 saw the highest prevalence of asthma diagnoses in the U.S. in recent years . Asthma prevalence trends indicate a growth in the number of new diagnoses . Asthma medical care costs have also shown to be increasing in recent years .
"
"Total direct staff of Citigroup 2011 to 2018
  x-y labels Year - Number of direct staff in thousands, x-y values 2018 204 , 2017 209 , 2016 219 , 2015 231 , 2014 241 , 2013 251 , 2012 259 , 2011 266"	"This statistic shows the number of direct employees of Citigroup from 2011 to 2018 . In 2018 , the direct staff of Citigroup amounted to approximately 204,000 .
"
"Average costa of new hip prosthesis by country 2013
  x-y labels Country - Average cost in U.S. dollars, x-y values United States* 11806 , Australia 9982 , New Zealand 6723 , Spain 3177"	"This statistic displays average costs of a new hip prosthesis in selected countries in 2013 . In that year , the cost of a hip prosthesis averaged 3,177 U.S. dollars in Spain . Hip replacement is a surgery where the hip joint is replaced by a prosthesis .
"
"Volkswagen Group - revenue by brand 2015 to 2018
  labels Year - VW Passenger Cars - Audi - Porsche - Škoda - Scania - MAN Commercial Vehicles - VW Commercial Vehicles - Seat - Bentley values 2015 106.24 58.42 21.53 12.49 10.48 9.96 10.34 8.6 1.94 , 2016 105.65 59.32 22.32 13.71 11.3 10.01 11.12 8.89 2.03 , 2017 79.98 60.13 21.67 16.56 12.79 11.09 11.91 9.89 1.84 , 2018 84.59 59.25 23.67 17.29 13.36 12.1 11.88 10.2 1.55"	"Volkswagen Group 's Porsche marque generated around 24 billion euros in revenue in the 2018 fiscal year . In terms of sales , Volkswagen Group is among the largest car manufacturers globally .
"
"Forecast of the national debt of selected euro countries until 2020
  labels Country - 2018 - 2019 - 2020 values Greece 181.1% 174.9% 168.9% , Italy 132.2% 133.7% 135.2% , Portugal 121.5% 119.5% 116.6% , France 98.4% 99% 98.9% , Spain 97.1% 96.3% 95.7% , Cyprus 102.5% 96.4% 89.9% , Ireland 64.8% 61.3% 55.9% , Germany 60.9% 58.4% 55.6%"	"This statistic shows a forecast of the national debt of selected euro countries from 2018 to 2020 in relation to the gross domestic product ( GDP ) . The national debt figures include the debt of the central state , the states , the communities and the parishes , as well as social security . In Greece , the national debt is estimated to amount 168.9 percent of the GDP in 2020 .
"
